playlist_id,user_id,name,num_tracks,created_date
playlist_004141,user_0000003,Playlist 4142,73,2024-07-24
playlist_004142,user_0000056,Playlist 4143,48,2023-01-10
playlist_004143,user_0000029,Playlist 4144,70,2024-06-01
playlist_004144,user_0000055,Playlist 4145,37,2023-07-06
playlist_004145,user_0000094,Playlist 4146,79,2023-07-21
playlist_004146,user_0000099,Playlist 4147,59,2023-01-29
playlist_004147,user_0000005,Playlist 4148,75,2024-05-29
playlist_004148,user_0000091,Playlist 4149,77,2023-08-19
playlist_004149,user_0000095,Playlist 4150,25,2023-02-16
playlist_004150,user_0000037,Playlist 4151,13,2024-11-07
playlist_004151,user_0000026,Playlist 4152,34,2024-03-07
playlist_004152,user_0000081,Playlist 4153,15,2024-11-19
playlist_004153,user_0000092,Playlist 4154,84,2024-09-06
playlist_004154,user_0000006,Playlist 4155,47,2024-04-11
playlist_004155,user_0000043,Playlist 4156,91,2024-02-07
playlist_004156,user_0000052,Playlist 4157,14,2023-10-15
playlist_004157,user_0000071,Playlist 4158,48,2023-05-14
playlist_004158,user_0000058,Playlist 4159,59,2023-05-04
playlist_004159,user_0000074,Playlist 4160,31,2024-09-05
playlist_004160,user_0000073,Playlist 4161,92,2023-09-16
playlist_004161,user_0000066,Playlist 4162,34,2024-05-26
playlist_004162,user_0000066,Playlist 4163,81,2023-03-21
playlist_004163,user_0000094,Playlist 4164,86,2024-06-09
playlist_004164,user_0000005,Playlist 4165,23,2024-08-23
playlist_004165,user_0000004,Playlist 4166,20,2024-11-13
playlist_004166,user_0000025,Playlist 4167,14,2023-10-11
playlist_004167,user_0000042,Playlist 4168,85,2024-03-26
playlist_004168,user_0000045,Playlist 4169,12,2024-06-01
playlist_004169,user_0000033,Playlist 4170,36,2023-04-23
playlist_004170,user_0000026,Playlist 4171,80,2024-12-15
playlist_004171,user_0000066,Playlist 4172,10,2024-07-20
playlist_004172,user_0000099,Playlist 4173,38,2023-09-07
playlist_004173,user_0000052,Playlist 4174,57,2024-11-14
playlist_004174,user_0000063,Playlist 4175,46,2024-05-17
playlist_004175,user_0000081,Playlist 4176,73,2024-07-23
playlist_004176,user_0000062,Playlist 4177,20,2024-03-24
playlist_004177,user_0000070,Playlist 4178,36,2023-05-05
playlist_004178,user_0000093,Playlist 4179,61,2024-05-01
playlist_004179,user_0000035,Playlist 4180,68,2023-11-06
playlist_004180,user_0000091,Playlist 4181,55,2023-05-06
playlist_004181,user_0000022,Playlist 4182,46,2024-06-11
playlist_004182,user_0000007,Playlist 4183,64,2023-12-10
playlist_004183,user_0000097,Playlist 4184,71,2024-10-11
playlist_004184,user_0000089,Playlist 4185,82,2023-04-14
playlist_004185,user_0000033,Playlist 4186,89,2023-02-04
playlist_004186,user_0000072,Playlist 4187,23,2024-03-01
playlist_004187,user_0000042,Playlist 4188,72,2024-10-07
playlist_004188,user_0000024,Playlist 4189,40,2023-12-02
playlist_004189,user_0000015,Playlist 4190,59,2024-04-13
playlist_004190,user_0000053,Playlist 4191,70,2023-08-16
playlist_004191,user_0000065,Playlist 4192,47,2023-11-28
playlist_004192,user_0000043,Playlist 4193,64,2023-12-05
playlist_004193,user_0000085,Playlist 4194,17,2023-02-08
playlist_004194,user_0000050,Playlist 4195,31,2024-11-16
playlist_004195,user_0000040,Playlist 4196,18,2023-04-25
playlist_004196,user_0000094,Playlist 4197,62,2023-09-20
playlist_004197,user_0000013,Playlist 4198,25,2024-04-09
playlist_004198,user_0000005,Playlist 4199,68,2024-08-31
playlist_004199,user_0000051,Playlist 4200,69,2024-11-11
playlist_004200,user_0000028,Playlist 4201,56,2024-05-31
playlist_004201,user_0000035,Playlist 4202,74,2023-01-22
playlist_004202,user_0000066,Playlist 4203,93,2023-11-25
playlist_004203,user_0000034,Playlist 4204,77,2024-10-03
playlist_004204,user_0000006,Playlist 4205,91,2023-09-17
playlist_004205,user_0000074,Playlist 4206,53,2023-05-23
playlist_004206,user_0000053,Playlist 4207,49,2023-01-23
playlist_004207,user_0000063,Playlist 4208,99,2023-05-02
playlist_004208,user_0000051,Playlist 4209,26,2024-05-05
playlist_004209,user_0000045,Playlist 4210,98,2023-03-05
playlist_004210,user_0000046,Playlist 4211,52,2024-03-19
playlist_004211,user_0000029,Playlist 4212,26,2023-08-01
playlist_004212,user_0000082,Playlist 4213,82,2023-07-14
playlist_004213,user_0000039,Playlist 4214,27,2024-10-20
playlist_004214,user_0000032,Playlist 4215,86,2023-07-27
playlist_004215,user_0000049,Playlist 4216,20,2023-12-21
playlist_004216,user_0000045,Playlist 4217,90,2024-12-30
playlist_004217,user_0000098,Playlist 4218,37,2024-07-24
playlist_004218,user_0000029,Playlist 4219,17,2023-08-28
playlist_004219,user_0000070,Playlist 4220,76,2024-11-02
playlist_004220,user_0000066,Playlist 4221,24,2023-12-08
playlist_004221,user_0000056,Playlist 4222,18,2024-08-07
playlist_004222,user_0000001,Playlist 4223,27,2023-04-06
playlist_004223,user_0000048,Playlist 4224,11,2023-01-09
playlist_004224,user_0000031,Playlist 4225,87,2023-01-28
playlist_004225,user_0000039,Playlist 4226,79,2023-08-27
playlist_004226,user_0000061,Playlist 4227,80,2024-09-18
playlist_004227,user_0000077,Playlist 4228,83,2024-12-11
playlist_004228,user_0000048,Playlist 4229,36,2024-01-26
playlist_004229,user_0000060,Playlist 4230,38,2024-07-16
playlist_004230,user_0000009,Playlist 4231,91,2024-03-29
playlist_004231,user_0000017,Playlist 4232,71,2023-08-12
playlist_004232,user_0000079,Playlist 4233,24,2024-07-22
playlist_004233,user_0000083,Playlist 4234,24,2024-07-23
playlist_004234,user_0000097,Playlist 4235,47,2023-05-14
playlist_004235,user_0000026,Playlist 4236,68,2024-01-06
playlist_004236,user_0000056,Playlist 4237,46,2023-02-08
playlist_004237,user_0000009,Playlist 4238,62,2023-01-22
playlist_004238,user_0000052,Playlist 4239,87,2024-04-23
playlist_004239,user_0000084,Playlist 4240,49,2023-09-01
playlist_004240,user_0000021,Playlist 4241,81,2024-10-07
playlist_004241,user_0000085,Playlist 4242,21,2023-03-09
playlist_004242,user_0000005,Playlist 4243,39,2023-02-02
playlist_004243,user_0000088,Playlist 4244,45,2024-06-28
playlist_004244,user_0000077,Playlist 4245,76,2024-12-29
playlist_004245,user_0000064,Playlist 4246,55,2023-05-19
playlist_004246,user_0000094,Playlist 4247,63,2024-08-20
playlist_004247,user_0000064,Playlist 4248,77,2023-04-30
playlist_004248,user_0000032,Playlist 4249,86,2024-06-02
playlist_004249,user_0000085,Playlist 4250,76,2024-12-29
playlist_004250,user_0000028,Playlist 4251,82,2024-08-24
playlist_004251,user_0000043,Playlist 4252,72,2024-05-28
playlist_004252,user_0000071,Playlist 4253,85,2024-02-15
playlist_004253,user_0000047,Playlist 4254,83,2024-05-17
playlist_004254,user_0000098,Playlist 4255,34,2024-11-13
playlist_004255,user_0000016,Playlist 4256,31,2023-02-27
playlist_004256,user_0000040,Playlist 4257,26,2024-07-12
playlist_004257,user_0000097,Playlist 4258,34,2024-06-15
playlist_004258,user_0000077,Playlist 4259,38,2024-09-21
playlist_004259,user_0000090,Playlist 4260,45,2023-01-29
playlist_004260,user_0000005,Playlist 4261,17,2023-05-02
playlist_004261,user_0000011,Playlist 4262,36,2024-02-21
playlist_004262,user_0000077,Playlist 4263,78,2024-07-30
playlist_004263,user_0000069,Playlist 4264,32,2023-09-10
playlist_004264,user_0000017,Playlist 4265,91,2023-06-21
playlist_004265,user_0000046,Playlist 4266,30,2023-04-23
playlist_004266,user_0000002,Playlist 4267,98,2024-06-13
playlist_004267,user_0000009,Playlist 4268,59,2024-08-08
playlist_004268,user_0000036,Playlist 4269,85,2024-01-15
playlist_004269,user_0000061,Playlist 4270,19,2024-08-24
playlist_004270,user_0000099,Playlist 4271,38,2023-10-10
playlist_004271,user_0000036,Playlist 4272,11,2023-08-26
playlist_004272,user_0000053,Playlist 4273,70,2023-10-26
playlist_004273,user_0000018,Playlist 4274,90,2024-09-08
playlist_004274,user_0000025,Playlist 4275,35,2023-11-11
playlist_004275,user_0000053,Playlist 4276,64,2023-02-16
playlist_004276,user_0000068,Playlist 4277,88,2023-10-09
playlist_004277,user_0000093,Playlist 4278,31,2023-01-17
playlist_004278,user_0000051,Playlist 4279,14,2023-06-17
playlist_004279,user_0000087,Playlist 4280,54,2024-07-20
playlist_004280,user_0000039,Playlist 4281,13,2024-12-07
playlist_004281,user_0000016,Playlist 4282,22,2024-10-05
playlist_004282,user_0000016,Playlist 4283,71,2023-03-10
playlist_004283,user_0000074,Playlist 4284,65,2023-12-19
playlist_004284,user_0000075,Playlist 4285,23,2024-12-01
playlist_004285,user_0000085,Playlist 4286,29,2024-05-21
playlist_004286,user_0000085,Playlist 4287,39,2024-03-16
playlist_004287,user_0000039,Playlist 4288,55,2024-11-17
playlist_004288,user_0000044,Playlist 4289,74,2024-06-17
playlist_004289,user_0000021,Playlist 4290,96,2023-06-18
playlist_004290,user_0000057,Playlist 4291,81,2023-09-08
playlist_004291,user_0000005,Playlist 4292,55,2023-10-01
playlist_004292,user_0000033,Playlist 4293,19,2023-04-06
playlist_004293,user_0000037,Playlist 4294,57,2024-06-05
playlist_004294,user_0000042,Playlist 4295,10,2023-04-22
playlist_004295,user_0000059,Playlist 4296,90,2023-01-25
playlist_004296,user_0000005,Playlist 4297,60,2024-05-31
playlist_004297,user_0000035,Playlist 4298,97,2024-08-03
playlist_004298,user_0000002,Playlist 4299,24,2023-09-02
playlist_004299,user_0000052,Playlist 4300,56,2023-03-26
playlist_004300,user_0000038,Playlist 4301,62,2024-10-07
playlist_004301,user_0000069,Playlist 4302,55,2023-12-06
playlist_004302,user_0000078,Playlist 4303,93,2023-09-04
playlist_004303,user_0000037,Playlist 4304,17,2024-01-17
playlist_004304,user_0000060,Playlist 4305,62,2024-04-27
playlist_004305,user_0000008,Playlist 4306,61,2023-08-23
playlist_004306,user_0000099,Playlist 4307,13,2023-07-23
playlist_004307,user_0000000,Playlist 4308,67,2023-02-22
playlist_004308,user_0000028,Playlist 4309,45,2023-04-09
playlist_004309,user_0000052,Playlist 4310,51,2023-07-29
playlist_004310,user_0000092,Playlist 4311,73,2023-04-20
playlist_004311,user_0000050,Playlist 4312,65,2023-10-12
playlist_004312,user_0000002,Playlist 4313,66,2023-04-15
playlist_004313,user_0000017,Playlist 4314,36,2024-01-30
playlist_004314,user_0000081,Playlist 4315,79,2024-02-11
playlist_004315,user_0000060,Playlist 4316,82,2023-08-15
playlist_004316,user_0000004,Playlist 4317,28,2024-03-31
playlist_004317,user_0000023,Playlist 4318,39,2023-10-16
playlist_004318,user_0000028,Playlist 4319,38,2023-09-25
playlist_004319,user_0000068,Playlist 4320,74,2024-05-07
playlist_004320,user_0000058,Playlist 4321,77,2023-06-22
playlist_004321,user_0000052,Playlist 4322,69,2024-12-18
playlist_004322,user_0000059,Playlist 4323,69,2023-05-27
playlist_004323,user_0000052,Playlist 4324,98,2023-11-06
playlist_004324,user_0000078,Playlist 4325,93,2023-01-13
playlist_004325,user_0000012,Playlist 4326,49,2023-01-18
playlist_004326,user_0000007,Playlist 4327,27,2023-01-16
playlist_004327,user_0000073,Playlist 4328,70,2024-12-28
playlist_004328,user_0000094,Playlist 4329,34,2023-05-09
playlist_004329,user_0000078,Playlist 4330,86,2024-12-01
playlist_004330,user_0000038,Playlist 4331,52,2023-03-03
playlist_004331,user_0000010,Playlist 4332,42,2024-12-27
playlist_004332,user_0000028,Playlist 4333,32,2024-05-07
playlist_004333,user_0000078,Playlist 4334,26,2024-11-15
playlist_004334,user_0000009,Playlist 4335,58,2024-08-20
playlist_004335,user_0000081,Playlist 4336,24,2024-09-14
playlist_004336,user_0000038,Playlist 4337,60,2024-03-29
playlist_004337,user_0000049,Playlist 4338,17,2023-04-16
playlist_004338,user_0000036,Playlist 4339,59,2023-05-29
playlist_004339,user_0000064,Playlist 4340,51,2023-01-21
playlist_004340,user_0000028,Playlist 4341,76,2023-10-01
playlist_004341,user_0000095,Playlist 4342,34,2023-02-23
playlist_004342,user_0000024,Playlist 4343,74,2023-01-17
playlist_004343,user_0000040,Playlist 4344,76,2024-10-03
playlist_004344,user_0000079,Playlist 4345,57,2023-05-12
playlist_004345,user_0000047,Playlist 4346,11,2024-05-12
playlist_004346,user_0000080,Playlist 4347,58,2023-12-06
playlist_004347,user_0000001,Playlist 4348,34,2024-12-06
playlist_004348,user_0000062,Playlist 4349,78,2024-06-20
playlist_004349,user_0000057,Playlist 4350,60,2023-11-13
playlist_004350,user_0000025,Playlist 4351,95,2023-11-24
playlist_004351,user_0000063,Playlist 4352,49,2023-11-25
playlist_004352,user_0000071,Playlist 4353,32,2023-07-24
playlist_004353,user_0000013,Playlist 4354,95,2023-12-16
playlist_004354,user_0000016,Playlist 4355,76,2023-08-24
playlist_004355,user_0000086,Playlist 4356,41,2024-07-08
playlist_004356,user_0000026,Playlist 4357,19,2023-09-12
playlist_004357,user_0000021,Playlist 4358,28,2024-07-24
playlist_004358,user_0000026,Playlist 4359,47,2023-02-26
playlist_004359,user_0000009,Playlist 4360,70,2023-02-13
playlist_004360,user_0000003,Playlist 4361,26,2023-02-28
playlist_004361,user_0000087,Playlist 4362,91,2023-09-01
playlist_004362,user_0000098,Playlist 4363,13,2023-10-26
playlist_004363,user_0000096,Playlist 4364,34,2024-11-18
playlist_004364,user_0000095,Playlist 4365,39,2023-06-11
playlist_004365,user_0000065,Playlist 4366,43,2024-02-12
playlist_004366,user_0000078,Playlist 4367,88,2023-07-21
playlist_004367,user_0000017,Playlist 4368,67,2024-05-09
playlist_004368,user_0000026,Playlist 4369,27,2024-09-24
playlist_004369,user_0000079,Playlist 4370,61,2023-12-10
playlist_004370,user_0000076,Playlist 4371,82,2023-12-19
playlist_004371,user_0000066,Playlist 4372,31,2023-12-18
playlist_004372,user_0000014,Playlist 4373,81,2023-10-05
playlist_004373,user_0000083,Playlist 4374,82,2024-10-29
playlist_004374,user_0000088,Playlist 4375,69,2023-08-25
playlist_004375,user_0000027,Playlist 4376,41,2023-06-03
playlist_004376,user_0000004,Playlist 4377,62,2024-09-15
playlist_004377,user_0000013,Playlist 4378,80,2024-11-08
playlist_004378,user_0000038,Playlist 4379,10,2024-09-20
playlist_004379,user_0000010,Playlist 4380,95,2023-07-16
playlist_004380,user_0000018,Playlist 4381,95,2023-12-14
playlist_004381,user_0000060,Playlist 4382,27,2024-07-30
playlist_004382,user_0000053,Playlist 4383,99,2024-11-24
playlist_004383,user_0000070,Playlist 4384,15,2023-04-08
playlist_004384,user_0000009,Playlist 4385,70,2024-11-23
playlist_004385,user_0000006,Playlist 4386,25,2024-05-16
playlist_004386,user_0000025,Playlist 4387,53,2024-07-26
playlist_004387,user_0000088,Playlist 4388,28,2024-08-31
playlist_004388,user_0000095,Playlist 4389,43,2023-05-03
playlist_004389,user_0000090,Playlist 4390,13,2024-01-22
playlist_004390,user_0000029,Playlist 4391,30,2023-10-27
playlist_004391,user_0000024,Playlist 4392,33,2023-10-26
playlist_004392,user_0000033,Playlist 4393,25,2023-04-09
playlist_004393,user_0000061,Playlist 4394,85,2024-07-05
playlist_004394,user_0000078,Playlist 4395,88,2024-09-26
playlist_004395,user_0000022,Playlist 4396,70,2023-01-13
playlist_004396,user_0000044,Playlist 4397,26,2024-03-28
playlist_004397,user_0000099,Playlist 4398,73,2023-04-27
playlist_004398,user_0000065,Playlist 4399,61,2024-10-18
playlist_004399,user_0000035,Playlist 4400,19,2024-02-20
playlist_004400,user_0000016,Playlist 4401,20,2024-04-27
playlist_004401,user_0000030,Playlist 4402,68,2024-10-11
playlist_004402,user_0000080,Playlist 4403,62,2023-12-13
playlist_004403,user_0000073,Playlist 4404,22,2023-08-17
playlist_004404,user_0000033,Playlist 4405,62,2023-08-21
playlist_004405,user_0000099,Playlist 4406,25,2023-12-31
playlist_004406,user_0000076,Playlist 4407,59,2023-04-03
playlist_004407,user_0000018,Playlist 4408,62,2023-05-11
playlist_004408,user_0000012,Playlist 4409,92,2023-01-12
playlist_004409,user_0000089,Playlist 4410,79,2024-12-03
playlist_004410,user_0000084,Playlist 4411,42,2024-12-19
playlist_004411,user_0000054,Playlist 4412,58,2023-09-13
playlist_004412,user_0000055,Playlist 4413,50,2023-09-13
playlist_004413,user_0000084,Playlist 4414,67,2024-07-02
playlist_004414,user_0000036,Playlist 4415,87,2024-08-02
playlist_004415,user_0000093,Playlist 4416,16,2023-12-16
playlist_004416,user_0000022,Playlist 4417,16,2023-04-16
playlist_004417,user_0000091,Playlist 4418,24,2024-03-11
playlist_004418,user_0000068,Playlist 4419,41,2023-02-18
playlist_004419,user_0000025,Playlist 4420,52,2023-03-04
playlist_004420,user_0000077,Playlist 4421,86,2024-04-13
playlist_004421,user_0000013,Playlist 4422,73,2024-03-25
playlist_004422,user_0000045,Playlist 4423,27,2024-10-07
playlist_004423,user_0000006,Playlist 4424,52,2023-07-31
playlist_004424,user_0000006,Playlist 4425,92,2023-03-16
playlist_004425,user_0000051,Playlist 4426,38,2023-11-19
playlist_004426,user_0000052,Playlist 4427,37,2024-07-12
playlist_004427,user_0000025,Playlist 4428,49,2023-11-22
playlist_004428,user_0000026,Playlist 4429,51,2024-04-26
playlist_004429,user_0000037,Playlist 4430,50,2023-06-21
playlist_004430,user_0000005,Playlist 4431,15,2023-12-02
playlist_004431,user_0000092,Playlist 4432,27,2024-10-10
playlist_004432,user_0000062,Playlist 4433,78,2024-06-17
playlist_004433,user_0000061,Playlist 4434,88,2024-09-24
playlist_004434,user_0000013,Playlist 4435,70,2024-10-03
playlist_004435,user_0000084,Playlist 4436,31,2023-08-31
playlist_004436,user_0000067,Playlist 4437,76,2023-01-01
playlist_004437,user_0000098,Playlist 4438,56,2023-05-12
playlist_004438,user_0000017,Playlist 4439,53,2024-03-28
playlist_004439,user_0000076,Playlist 4440,85,2023-07-31
playlist_004440,user_0000084,Playlist 4441,91,2023-01-26
playlist_004441,user_0000076,Playlist 4442,78,2024-07-16
playlist_004442,user_0000029,Playlist 4443,29,2024-01-28
playlist_004443,user_0000096,Playlist 4444,66,2024-09-15
playlist_004444,user_0000045,Playlist 4445,73,2023-06-29
playlist_004445,user_0000026,Playlist 4446,96,2023-03-31
playlist_004446,user_0000038,Playlist 4447,39,2023-12-19
playlist_004447,user_0000079,Playlist 4448,29,2024-09-09
playlist_004448,user_0000083,Playlist 4449,93,2023-07-27
playlist_004449,user_0000006,Playlist 4450,60,2024-06-22
playlist_004450,user_0000066,Playlist 4451,88,2024-02-18
playlist_004451,user_0000063,Playlist 4452,79,2023-01-01
playlist_004452,user_0000064,Playlist 4453,44,2023-10-02
playlist_004453,user_0000035,Playlist 4454,68,2024-02-05
playlist_004454,user_0000007,Playlist 4455,52,2024-06-12
playlist_004455,user_0000083,Playlist 4456,15,2023-06-16
playlist_004456,user_0000098,Playlist 4457,32,2023-05-11
playlist_004457,user_0000053,Playlist 4458,72,2023-10-17
playlist_004458,user_0000023,Playlist 4459,30,2023-03-08
playlist_004459,user_0000022,Playlist 4460,88,2023-02-21
playlist_004460,user_0000096,Playlist 4461,38,2023-06-25
playlist_004461,user_0000077,Playlist 4462,94,2023-07-14
playlist_004462,user_0000024,Playlist 4463,44,2023-11-07
playlist_004463,user_0000012,Playlist 4464,47,2023-05-20
playlist_004464,user_0000038,Playlist 4465,57,2024-08-31
playlist_004465,user_0000062,Playlist 4466,29,2024-11-16
playlist_004466,user_0000047,Playlist 4467,72,2023-06-20
playlist_004467,user_0000029,Playlist 4468,91,2023-02-22
playlist_004468,user_0000032,Playlist 4469,62,2024-03-28
playlist_004469,user_0000062,Playlist 4470,91,2023-10-01
playlist_004470,user_0000013,Playlist 4471,97,2024-11-15
playlist_004471,user_0000016,Playlist 4472,29,2024-12-18
playlist_004472,user_0000019,Playlist 4473,75,2024-12-12
playlist_004473,user_0000090,Playlist 4474,43,2024-06-17
playlist_004474,user_0000049,Playlist 4475,37,2024-10-17
playlist_004475,user_0000097,Playlist 4476,47,2024-05-26
playlist_004476,user_0000073,Playlist 4477,66,2024-07-24
playlist_004477,user_0000060,Playlist 4478,14,2024-05-19
playlist_004478,user_0000068,Playlist 4479,53,2024-07-14
playlist_004479,user_0000053,Playlist 4480,74,2023-11-26
playlist_004480,user_0000008,Playlist 4481,44,2024-05-07
playlist_004481,user_0000052,Playlist 4482,12,2024-06-07
playlist_004482,user_0000095,Playlist 4483,68,2023-05-16
playlist_004483,user_0000067,Playlist 4484,38,2023-01-27
playlist_004484,user_0000034,Playlist 4485,94,2023-02-17
playlist_004485,user_0000084,Playlist 4486,94,2023-12-19
playlist_004486,user_0000020,Playlist 4487,41,2024-07-11
playlist_004487,user_0000045,Playlist 4488,43,2023-10-07
playlist_004488,user_0000042,Playlist 4489,68,2023-12-06
playlist_004489,user_0000046,Playlist 4490,37,2023-07-08
playlist_004490,user_0000053,Playlist 4491,74,2023-04-17
playlist_004491,user_0000015,Playlist 4492,85,2024-11-05
playlist_004492,user_0000054,Playlist 4493,28,2024-12-23
playlist_004493,user_0000050,Playlist 4494,88,2024-08-26
playlist_004494,user_0000091,Playlist 4495,40,2023-12-29
playlist_004495,user_0000018,Playlist 4496,30,2023-04-10
playlist_004496,user_0000012,Playlist 4497,26,2024-07-14
playlist_004497,user_0000051,Playlist 4498,36,2023-04-26
playlist_004498,user_0000013,Playlist 4499,18,2024-07-07
playlist_004499,user_0000048,Playlist 4500,60,2023-03-26
playlist_004500,user_0000001,Playlist 4501,99,2023-02-13
playlist_004501,user_0000095,Playlist 4502,22,2023-08-07
playlist_004502,user_0000025,Playlist 4503,80,2023-10-21
playlist_004503,user_0000044,Playlist 4504,48,2023-08-18
playlist_004504,user_0000005,Playlist 4505,83,2023-08-21
playlist_004505,user_0000039,Playlist 4506,27,2024-08-29
playlist_004506,user_0000093,Playlist 4507,44,2023-04-01
playlist_004507,user_0000052,Playlist 4508,18,2024-01-29
playlist_004508,user_0000027,Playlist 4509,37,2024-08-05
playlist_004509,user_0000072,Playlist 4510,39,2024-09-18
playlist_004510,user_0000006,Playlist 4511,83,2023-06-18
playlist_004511,user_0000070,Playlist 4512,98,2023-03-11
playlist_004512,user_0000081,Playlist 4513,66,2023-03-06
playlist_004513,user_0000037,Playlist 4514,71,2024-10-27
playlist_004514,user_0000070,Playlist 4515,73,2023-11-19
playlist_004515,user_0000077,Playlist 4516,89,2023-02-19
playlist_004516,user_0000096,Playlist 4517,66,2024-03-22
playlist_004517,user_0000069,Playlist 4518,64,2023-05-15
playlist_004518,user_0000006,Playlist 4519,31,2023-09-04
playlist_004519,user_0000022,Playlist 4520,35,2024-04-25
playlist_004520,user_0000028,Playlist 4521,37,2024-06-28
playlist_004521,user_0000068,Playlist 4522,42,2024-03-10
playlist_004522,user_0000084,Playlist 4523,17,2024-05-24
playlist_004523,user_0000080,Playlist 4524,65,2024-01-19
playlist_004524,user_0000036,Playlist 4525,52,2024-05-02
playlist_004525,user_0000032,Playlist 4526,10,2023-02-11
playlist_004526,user_0000037,Playlist 4527,20,2024-09-19
playlist_004527,user_0000087,Playlist 4528,95,2024-06-17
playlist_004528,user_0000033,Playlist 4529,13,2024-03-23
playlist_004529,user_0000013,Playlist 4530,16,2023-05-30
playlist_004530,user_0000041,Playlist 4531,85,2024-09-18
playlist_004531,user_0000032,Playlist 4532,53,2024-07-10
playlist_004532,user_0000078,Playlist 4533,98,2023-02-14
playlist_004533,user_0000082,Playlist 4534,82,2023-08-12
playlist_004534,user_0000020,Playlist 4535,32,2023-02-19
playlist_004535,user_0000036,Playlist 4536,52,2023-09-09
playlist_004536,user_0000072,Playlist 4537,94,2024-03-08
playlist_004537,user_0000066,Playlist 4538,23,2024-05-12
playlist_004538,user_0000053,Playlist 4539,76,2024-08-01
playlist_004539,user_0000091,Playlist 4540,44,2023-05-09
playlist_004540,user_0000044,Playlist 4541,21,2024-12-14
playlist_004541,user_0000068,Playlist 4542,24,2023-06-16
playlist_004542,user_0000041,Playlist 4543,56,2024-06-07
playlist_004543,user_0000053,Playlist 4544,47,2023-11-30
playlist_004544,user_0000079,Playlist 4545,46,2023-07-23
playlist_004545,user_0000092,Playlist 4546,47,2024-06-02
playlist_004546,user_0000081,Playlist 4547,22,2024-09-10
playlist_004547,user_0000033,Playlist 4548,33,2024-12-19
playlist_004548,user_0000034,Playlist 4549,80,2023-04-09
playlist_004549,user_0000072,Playlist 4550,29,2024-03-15
playlist_004550,user_0000069,Playlist 4551,86,2024-07-03
playlist_004551,user_0000006,Playlist 4552,21,2024-11-22
playlist_004552,user_0000038,Playlist 4553,86,2024-04-07
playlist_004553,user_0000038,Playlist 4554,77,2023-10-28
playlist_004554,user_0000007,Playlist 4555,43,2024-03-07
playlist_004555,user_0000028,Playlist 4556,35,2024-04-15
playlist_004556,user_0000029,Playlist 4557,37,2024-03-31
playlist_004557,user_0000047,Playlist 4558,94,2024-12-01
playlist_004558,user_0000092,Playlist 4559,36,2023-01-31
playlist_004559,user_0000009,Playlist 4560,75,2024-05-10
playlist_004560,user_0000087,Playlist 4561,19,2024-01-13
playlist_004561,user_0000050,Playlist 4562,69,2023-01-19
playlist_004562,user_0000086,Playlist 4563,97,2023-08-18
playlist_004563,user_0000011,Playlist 4564,11,2024-11-03
playlist_004564,user_0000043,Playlist 4565,72,2024-09-07
playlist_004565,user_0000060,Playlist 4566,15,2023-01-06
playlist_004566,user_0000074,Playlist 4567,71,2024-07-17
playlist_004567,user_0000055,Playlist 4568,34,2024-09-07
playlist_004568,user_0000083,Playlist 4569,16,2023-09-17
playlist_004569,user_0000050,Playlist 4570,32,2023-06-28
playlist_004570,user_0000051,Playlist 4571,97,2023-08-24
playlist_004571,user_0000039,Playlist 4572,42,2023-04-22
playlist_004572,user_0000027,Playlist 4573,68,2023-11-30
playlist_004573,user_0000095,Playlist 4574,83,2023-07-15
playlist_004574,user_0000081,Playlist 4575,42,2023-08-18
playlist_004575,user_0000002,Playlist 4576,86,2024-01-26
playlist_004576,user_0000042,Playlist 4577,47,2023-05-31
playlist_004577,user_0000079,Playlist 4578,80,2024-12-15
playlist_004578,user_0000054,Playlist 4579,54,2023-07-13
playlist_004579,user_0000082,Playlist 4580,11,2023-05-11
playlist_004580,user_0000000,Playlist 4581,36,2023-11-16
playlist_004581,user_0000025,Playlist 4582,24,2024-09-11
playlist_004582,user_0000065,Playlist 4583,59,2024-05-29
playlist_004583,user_0000025,Playlist 4584,69,2024-07-11
playlist_004584,user_0000052,Playlist 4585,97,2024-05-11
playlist_004585,user_0000026,Playlist 4586,10,2024-04-26
playlist_004586,user_0000039,Playlist 4587,41,2024-06-22
playlist_004587,user_0000030,Playlist 4588,59,2023-05-03
playlist_004588,user_0000093,Playlist 4589,68,2024-04-19
playlist_004589,user_0000007,Playlist 4590,24,2023-08-19
playlist_004590,user_0000054,Playlist 4591,33,2023-03-03
playlist_004591,user_0000068,Playlist 4592,69,2023-11-16
playlist_004592,user_0000013,Playlist 4593,43,2023-10-07
playlist_004593,user_0000081,Playlist 4594,33,2023-11-13
playlist_004594,user_0000030,Playlist 4595,49,2024-12-15
playlist_004595,user_0000096,Playlist 4596,60,2023-12-31
playlist_004596,user_0000060,Playlist 4597,80,2023-11-17
playlist_004597,user_0000046,Playlist 4598,86,2023-01-28
playlist_004598,user_0000004,Playlist 4599,99,2024-10-27
playlist_004599,user_0000082,Playlist 4600,39,2024-07-07
playlist_004600,user_0000053,Playlist 4601,88,2023-10-20
playlist_004601,user_0000049,Playlist 4602,37,2023-02-19
playlist_004602,user_0000015,Playlist 4603,12,2023-05-28
playlist_004603,user_0000031,Playlist 4604,99,2024-05-03
playlist_004604,user_0000009,Playlist 4605,31,2024-02-13
playlist_004605,user_0000095,Playlist 4606,49,2023-04-01
